"data";"valor"
"01/01/1995";"5396,5"
"01/02/1995";"5882,4"
"01/03/1995";"6980,9"
"01/04/1995";"7237,2"
"01/05/1995";"6750,1"
"01/06/1995";"7533,8"
"01/07/1995";"6023,7"
"01/08/1995";"6344,9"
"01/09/1995";"5639,6"
"01/10/1995";"7310,7"
"01/11/1995";"5863,6"
"01/12/1995";"6294,8"
"01/01/1996";"5954,1"
"01/02/1996";"5054,8"
"01/03/1996";"5928,2"
"01/04/1996";"7265,4"
"01/05/1996";"6290,1"
"01/06/1996";"6611,5"
"01/07/1996";"7904,2"
"01/08/1996";"6766,0"
"01/09/1996";"7214,0"
"01/10/1996";"9140,6"
"01/11/1996";"6924,5"
"01/12/1996";"9360,0"
"01/01/1997";"5337,9"
"01/02/1997";"6308,3"
"01/03/1997";"7162,6"
"01/04/1997";"9730,7"
"01/05/1997";"7417,9"
"01/06/1997";"8738,9"
"01/07/1997";"9708,9"
"01/08/1997";"8086,2"
"01/09/1997";"8221,6"
"01/10/1997";"9905,2"
"01/11/1997";"8423,2"
"01/12/1997";"9644,6"
"01/01/1998";"7307,3"
"01/02/1998";"6393,3"
"01/03/1998";"8186,6"
"01/04/1998";"8721,4"
"01/05/1998";"7837,7"
"01/06/1998";"8663,6"
"01/07/1998";"8478,7"
"01/08/1998";"7087,4"
"01/09/1998";"10616,1"
"01/10/1998";"10182,1"
"01/11/1998";"7664,5"
"01/12/1998";"8854,8"
"01/01/1999";"6472,4"
"01/02/1999";"5371,0"
"01/03/1999";"7035,2"
"01/04/1999";"7297,4"
"01/05/1999";"6926,4"
"01/06/1999";"8455,7"
"01/07/1999";"6628,7"
"01/08/1999";"7230,5"
"01/09/1999";"7027,2"
"01/10/1999";"8471,2"
"01/11/1999";"7541,7"
"01/12/1999";"9092,3"
"01/01/2000";"5882,5"
"01/02/2000";"6600,8"
"01/03/2000";"7597,1"
"01/04/2000";"8275,7"
"01/05/2000";"7906,6"
"01/06/2000";"8581,4"
"01/07/2000";"7720,4"
"01/08/2000";"8265,0"
"01/09/2000";"8261,9"
"01/10/2000";"9491,2"
"01/11/2000";"8299,6"
"01/12/2000";"9085,4"
"01/01/2001";"8260,5"
"01/02/2001";"7035,4"
"01/03/2001";"9264,3"
"01/04/2001";"8600,7"
"01/05/2001";"8802,0"
"01/06/2001";"8482,9"
"01/07/2001";"8182,8"
"01/08/2001";"8098,1"
"01/09/2001";"6797,7"
"01/10/2001";"8677,7"
"01/11/2001";"7273,1"
"01/12/2001";"7725,9"
"01/01/2002";"6754,6"
"01/02/2002";"5968,8"
"01/03/2002";"6675,4"
"01/04/2002";"7871,6"
"01/05/2002";"7494,2"
"01/06/2002";"6550,1"
"01/07/2002";"8338,2"
"01/08/2002";"6899,9"
"01/09/2002";"6562,3"
"01/10/2002";"7991,1"
"01/11/2002";"6598,9"
"01/12/2002";"7086,8"
"01/01/2003";"6178,9"
"01/02/2003";"6691,3"
"01/03/2003";"6549,6"
"01/04/2003";"7997,3"
"01/05/2003";"6885,8"
"01/06/2003";"6697,3"
"01/07/2003";"7005,9"
"01/08/2003";"6708,4"
"01/09/2003";"7444,3"
"01/10/2003";"9235,5"
"01/11/2003";"7563,9"
"01/12/2003";"8198,0"
"01/01/2004";"6960,9"
"01/02/2004";"7004,4"
"01/03/2004";"8893,4"
"01/04/2004";"8901,4"
"01/05/2004";"8150,5"
"01/06/2004";"9086,2"
"01/07/2004";"8819,1"
"01/08/2004";"8991,2"
"01/09/2004";"8778,2"
"01/10/2004";"9668,3"
"01/11/2004";"10257,3"
"01/12/2004";"10330,6"
"01/01/2005";"8576,9"
"01/02/2005";"9603,8"
"01/03/2005";"9650,4"
"01/04/2005";"10284,0"
"01/05/2005";"11312,1"
"01/06/2005";"10846,6"
"01/07/2005";"10479,1"
"01/08/2005";"12594,8"
"01/09/2005";"10372,6"
"01/10/2005";"11237,1"
"01/11/2005";"11164,3"
"01/12/2005";"13035,4"
"01/01/2006";"12054,4"
"01/02/2006";"10252,6"
"01/03/2006";"13091,7"
"01/04/2006";"12032,5"
"01/05/2006";"13106,9"
"01/06/2006";"13549,4"
"01/07/2006";"13146,2"
"01/08/2006";"14191,0"
"01/09/2006";"13026,7"
"01/10/2006";"13732,1"
"01/11/2006";"13396,1"
"01/12/2006";"14890,0"
"01/01/2007";"14833,5"
"01/02/2007";"12495,6"
"01/03/2007";"15803,0"
"01/04/2007";"13720,0"
"01/05/2007";"17480,0"
"01/06/2007";"15843,8"
"01/07/2007";"18547,2"
"01/08/2007";"17573,0"
"01/09/2007";"17118,7"
"01/10/2007";"19947,0"
"01/11/2007";"19289,0"
"01/12/2007";"19527,8"
"01/01/2008";"22446,0"
"01/02/2008";"18576,1"
"01/03/2008";"21056,5"
"01/04/2008";"21210,6"
"01/05/2008";"24042,1"
"01/06/2008";"25919,7"
"01/07/2008";"28269,5"
"01/08/2008";"25158,8"
"01/09/2008";"27028,8"
"01/10/2008";"24898,9"
"01/11/2008";"19562,4"
"01/12/2008";"22035,4"
"01/01/2009";"17122,6"
"01/02/2009";"13492,3"
"01/03/2009";"17089,0"
"01/04/2009";"15477,9"
"01/05/2009";"16991,2"
"01/06/2009";"18339,3"
"01/07/2009";"20400,2"
"01/08/2009";"18054,9"
"01/09/2009";"19799,1"
"01/10/2009";"20780,0"
"01/11/2009";"19488,5"
"01/12/2009";"25133,8"
"01/01/2010";"24280,2"
"01/02/2010";"21920,0"
"01/03/2010";"28525,2"
"01/04/2010";"25873,5"
"01/05/2010";"27286,8"
"01/06/2010";"28152,3"
"01/07/2010";"31673,1"
"01/08/2010";"29453,3"
"01/09/2010";"31041,6"
"01/10/2010";"29745,2"
"01/11/2010";"30723,9"
"01/12/2010";"31762,9"
"01/01/2011";"30795,4"
"01/02/2011";"27088,4"
"01/03/2011";"31403,7"
"01/04/2011";"31449,0"
"01/05/2011";"35236,4"
"01/06/2011";"35256,4"
